rang,specialite_ville,annee,ville,specialite,code_specialite
1090, médecine cardiovasculaire au CHU de Rennes.,2019,Rennes,médecine cardiovasculaire,LOL
1091, chirurgie maxillo-faciale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,chirurgie maxillo-faciale,LOL
1092, médecine interne et immunologie clinique au CHU de Grenoble.,2019,Grenoble,médecine interne et immunologie clinique,LOL
1093, chirurgie viscérale et digestive aux Hospices Civils de Lyon.,2019,Lyon,chirurgie viscérale et digestive,LOL
1094, anesthésie-réanimation au CHU de Montpellier.,2019,Montpellier,anesthésie-réanimation,LOL
1095, médecine générale au CHU de Caen.,2019,Caen,médecine générale,LOL
1096, médecine interne et immunologie clinique au CHU de Rennes.,2019,Rennes,médecine interne et immunologie clinique,LOL
1097, pédiatrie au CHU de Grenoble.,2019,Grenoble,pédiatrie,LOL
1098, gynécologie médicale au CHU de Lille.,2019,Lille,gynécologie médicale,LOL
1099, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oncologie,LOL
1100, ophtalmologie au CHU de Rouen.,2019,Rouen,ophtalmologie,LOL
1101, chirurgie orthopédique et traumatologique au CHU de Nantes.,2019,Nantes,chirurgie orthopédique et traumatologique,LOL
1102, dermatologie et vénéréologie au CHU de Tours.,2019,Tours,dermatologie et vénéréologie,LOL
1103, pneumologie aux Hospices Civils de Lyon.,2019,Lyon,pneumologie,LOL
1104, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
1105, radiologie et imagerie médicale au CHU de La Réunion.,2019,La Réunion,radiologie et imagerie médicale,LOL
1106, anesthésie-réanimation au CHU de Montpellier.,2019,Montpellier,anesthésie-réanimation,LOL
1107, dermatologie et vénéréologie au CHU de Nantes.,2019,Nantes,dermatologie et vénéréologie,LOL
1108, ophtalmologie au CHU de Caen.,2019,Caen,ophtalmologie,LOL
1109, dermatologie et vénéréologie au CHU de Nancy.,2019,Nancy,dermatologie et vénéréologie,LOL
1110, médecine générale au CHU de Clermont-Ferrand.,2019,Clermont-Ferrand,médecine générale,LOL
1111, anesthésie-réanimation au CHU de Saint-Etienne.,2019,Saint-Étienne,anesthésie-réanimation,LOL
1112, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hépato-gastro-entérologie,LOL
1113, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1114, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,anesthésie-réanimation,LOL
1115, radiologie et imagerie médicale au CHU de Lille.,2019,Lille,radiologie et imagerie médicale,LOL
1116, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hépato-gastro-entérologie,LOL
1117, anesthésie-réanimation au CHU de Montpellier.,2019,Montpellier,anesthésie-réanimation,LOL
1118, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1119, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,néphrologie,LOL
1120, médecine cardiovasculaire au CHU de Grenoble.,2019,Grenoble,médecine cardiovasculaire,LOL
1121, néphrologie au CHU de Lille.,2019,Lille,néphrologie,LOL
1122, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
1123, pédiatrie aux Hospices Civils de Lyon.,2019,Lyon,pédiatrie,LOL
1124, dermatologie et vénéréologie au CHU de Lille.,2019,Lille,dermatologie et vénéréologie,LOL
1125, radiologie et imagerie médicale à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,radiologie et imagerie médicale,LOL
1126, neurochirurgie au CHU de Strasbourg.,2019,Strasbourg,neurochirurgie,LOL
1127, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oncologie,LOL
1128, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
1129, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,anesthésie-réanimation,LOL
1130, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,anesthésie-réanimation,LOL
1131, anesthésie-réanimation aux Hospices Civils de Lyon.,2019,Lyon,anesthésie-réanimation,LOL
1132, radiologie et imagerie médicale au CHU de Montpellier.,2019,Montpellier,radiologie et imagerie médicale,LOL
1133, médecine cardiovasculaire au CHU de Rennes.,2019,Rennes,médecine cardiovasculaire,LOL
1134, radiologie et imagerie médicale au CHU de Strasbourg.,2019,Strasbourg,radiologie et imagerie médicale,LOL
1135, neurologie au CHU de Grenoble.,2019,Grenoble,neurologie,LOL
1136, pneumologie au CHU de Lille.,2019,Lille,pneumologie,LOL
1137, gynécologie obstétrique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,gynécologie obstétrique,LOL
1138, néphrologie au CHU de Tours.,2019,Tours,néphrologie,LOL
1139, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine générale,LOL
1140, rhumatologie au CHU de Besançon.,2019,Besançon,rhumatologie,LOL
1141, ophtalmologie au CHU de Brest.,2019,Brest,ophtalmologie,LOL
1142, médecine d'urgence aux Hospices Civils de Lyon.,2019,Lyon,médecine d'urgence,LOL
1143, chirurgie viscérale et digestive au CHU de Lille.,2019,Lille,chirurgie viscérale et digestive,LOL
1144, médecine générale au CHU de Strasbourg.,2019,Strasbourg,médecine générale,LOL
1145, radiologie et imagerie médicale au CHU de Lille.,2019,Lille,radiologie et imagerie médicale,LOL
1146, urologie au CHU de Grenoble.,2019,Grenoble,urologie,LOL
1147, anesthésie-réanimation au CHU de La Réunion.,2019,La Réunion,anesthésie-réanimation,LOL
1148, néphrologie au CHU de Rouen.,2019,Rouen,néphrologie,LOL
1149, radiologie et imagerie médicale au CHU de Dijon.,2019,Dijon,radiologie et imagerie médicale,LOL
1150, ophtalmologie au CHU de Saint-Etienne.,2019,Saint-Étienne,ophtalmologie,LOL
1151, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1152, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1153, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oncologie,LOL
1154, psychiatrie au CHU de Bordeaux.,2019,Bordeaux,psychiatrie,LOL
1155, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,psychiatrie,LOL
1156, médecine générale au CHU de Rouen.,2019,Rouen,médecine générale,LOL
1157, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,néphrologie,LOL
1158, maladies infectieuses et tropicales à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,maladies infectieuses et tropicales,LOL
1159, radiologie et imagerie médicale au CHU de Tours.,2019,Tours,radiologie et imagerie médicale,LOL
1160, gynécologie obstétrique au CHU de Montpellier.,2019,Montpellier,gynécologie obstétrique,LOL
1161, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
1162, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
1163, pédiatrie au CHU de Lille.,2019,Lille,pédiatrie,LOL
1164, médecine générale au CHU de Nantes.,2019,Nantes,médecine générale,LOL
1165, oto-rhino-laryngologie - chirurgie cervico-faciale à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
1166, pédiatrie au CHU de Nantes.,2019,Nantes,pédiatrie,LOL
1167, dermatologie et vénéréologie au CHU de Caen.,2019,Caen,dermatologie et vénéréologie,LOL
1168, médecine générale au CHU de Nancy.,2019,Nancy,médecine générale,LOL
1169, ophtalmologie au CHU d'Angers.,2019,Angers,ophtalmologie,LOL
1170, anesthésie-réanimation au CHU de Montpellier.,2019,Montpellier,anesthésie-réanimation,LOL
1171, maladies infectieuses et tropicales au CHU de Strasbourg.,2019,Strasbourg,maladies infectieuses et tropicales,LOL
1172, radiologie et imagerie médicale au CHU de Toulouse.,2019,Toulouse,radiologie et imagerie médicale,LOL
1173, médecine générale au CHU de Grenoble.,2019,Grenoble,médecine générale,LOL
1174, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
1175, oto-rhino-laryngologie - chirurgie cervico-faciale à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
1176, hépato-gastro-entérologie au CHU de Grenoble.,2019,Grenoble,hépato-gastro-entérologie,LOL
1177, chirurgie maxillo-faciale au CHU de Grenoble.,2019,Grenoble,chirurgie maxillo-faciale,LOL
1178, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1179, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
1180, anesthésie-réanimation au CHU de Rennes.,2019,Rennes,anesthésie-réanimation,LOL
1181, médecine interne et immunologie clinique au CHU de Nantes.,2019,Nantes,médecine interne et immunologie clinique,LOL
1182, chirurgie viscérale et digestive au CHU de Bordeaux.,2019,Bordeaux,chirurgie viscérale et digestive,LOL
1183, médecine cardiovasculaire au CHU de Strasbourg.,2019,Strasbourg,médecine cardiovasculaire,LOL
1184, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,psychiatrie,LOL
1185, gériatrie à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,gériatrie,LOL
1186, chirurgie pédiatrique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,chirurgie pédiatrique,LOL
1187, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
1188, pédiatrie au CHU de Nantes.,2019,Nantes,pédiatrie,LOL
1189, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oncologie,LOL
1190, radiologie et imagerie médicale au CHU de Strasbourg.,2019,Strasbourg,radiologie et imagerie médicale,LOL
1191, chirurgie orthopédique et traumatologique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,chirurgie orthopédique et traumatologique,LOL
1192, anesthésie-réanimation au CHU de Toulouse.,2019,Toulouse,anesthésie-réanimation,LOL
1193, dermatologie et vénéréologie au CHU de Reims.,2019,Reims,dermatologie et vénéréologie,LOL
1194, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,médecine générale,LOL
1195, pédiatrie au CHU de Clermont-Ferrand.,2019,Clermont-Ferrand,pédiatrie,LOL
1196, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
1197, reconstructrice et esthétique au CHU de Poitiers.,2019,Poitiers,"chirurgie plastique, reconstructrice et esthétique",LOL
1198, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
1199, chirurgie orthopédique et traumatologique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,chirurgie orthopédique et traumatologique,LOL
1200, anesthésie-réanimation aux Hospices Civils de Lyon.,2019,Lyon,anesthésie-réanimation,LOL
1201, endocrinologie-diabétologie-nutrition au CHU de Montpellier.,2019,Montpellier,endocrinologie-diabétologie-nutrition,LOL
1202, médecine générale au CHU de Rennes.,2019,Rennes,médecine générale,LOL
1203, anesthésie-réanimation au CHU de Lille.,2019,Lille,anesthésie-réanimation,LOL
1204, médecine d'urgence aux Hospices Civils de Lyon.,2019,Lyon,médecine d'urgence,LOL
1205, anesthésie-réanimation au CHU de Rennes.,2019,Rennes,anesthésie-réanimation,LOL
1206, médecine cardiovasculaire au CHU de Clermont-Ferrand.,2019,Clermont-Ferrand,médecine cardiovasculaire,LOL
1207, médecine cardiovasculaire au CHU de Dijon.,2019,Dijon,médecine cardiovasculaire,LOL
1208, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
1209, gynécologie obstétrique à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,gynécologie obstétrique,LOL
1210, pneumologie au CHU de Lille.,2019,Lille,pneumologie,LOL
1211, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pédiatrie,LOL
1212, médecine intensive-réanimation au CHU de Nantes.,2019,Nantes,médecine intensive-réanimation,LOL
1213, neurologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,neurologie,LOL
1214, hépato-gastro-entérologie au CHU de Lille.,2019,Lille,hépato-gastro-entérologie,LOL
1215, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1216, anesthésie-réanimation au CHU de Strasbourg.,2019,Strasbourg,anesthésie-réanimation,LOL
1217, anesthésie-réanimation au CHU de Montpellier.,2019,Montpellier,anesthésie-réanimation,LOL
1218, ophtalmologie au CHU de Tours.,2019,Tours,ophtalmologie,LOL
1219, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1220, médecine d'urgence au CHU de Bordeaux.,2019,Bordeaux,médecine d'urgence,LOL
1221, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hépato-gastro-entérologie,LOL
1222, anesthésie-réanimation au CHU de Nantes.,2019,Nantes,anesthésie-réanimation,LOL
1223, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
1224, médecine générale au CHU de Rennes.,2019,Rennes,médecine générale,LOL
1225, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
1226, oncologie au CHU de Rouen.,2019,Rouen,oncologie,LOL
1227, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oncologie,LOL
1228, ophtalmologie au CHU de Dijon.,2019,Dijon,ophtalmologie,LOL
1229, gynécologie obstétrique au CHU de Rennes.,2019,Rennes,gynécologie obstétrique,LOL
1230, médecine nucléaire au CHU de Nice.,2019,Nice,médecine nucléaire,LOL
1231, anesthésie-réanimation au CHU de Lille.,2019,Lille,anesthésie-réanimation,LOL
1232, psychiatrie aux Hospices Civils de Lyon.,2019,Lyon,psychiatrie,LOL
1233, anesthésie-réanimation au CHU de Clermont-Ferrand.,2019,Clermont-Ferrand,anesthésie-réanimation,LOL
1234, chirurgie viscérale et digestive aux Hospices Civils de Lyon.,2019,Lyon,chirurgie viscérale et digestive,LOL
1235, reconstructrice et esthétique au CHU de Strasbourg.,2019,Strasbourg,"chirurgie plastique, reconstructrice et esthétique",LOL
1236, urologie au CHU de Montpellier.,2019,Montpellier,urologie,LOL
1237, néphrologie au CHU de Toulouse.,2019,Toulouse,néphrologie,LOL
1238, radiologie et imagerie médicale au CHU de Toulouse.,2019,Toulouse,radiologie et imagerie médicale,LOL
1240, médecine nucléaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine nucléaire,LOL
1241, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
1242, pédiatrie au CHU de Bordeaux.,2019,Bordeaux,pédiatrie,LOL
1243, endocrinologie-diabétologie-nutrition au CHU de Montpellier.,2019,Montpellier,endocrinologie-diabétologie-nutrition,LOL
1244, médecine cardiovasculaire au CHU de la Martinique/Pointe-à-Pitre.,2019,Pointe-à-Pitre,médecine cardiovasculaire,LOL
1245, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,néphrologie,LOL
1246, ophtalmologie au CHU de Clermont-Ferrand.,2019,Clermont-Ferrand,ophtalmologie,LOL
1247, oncologie au CHU de Nice.,2019,Nice,oncologie,LOL
1248, médecine cardiovasculaire au CHU de Caen.,2019,Caen,médecine cardiovasculaire,LOL
1249, anesthésie-réanimation au CHU de Nantes.,2019,Nantes,anesthésie-réanimation,LOL
1250, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Toulouse.,2019,Toulouse,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
1251, néphrologie aux Hospices Civils de Lyon.,2019,Lyon,néphrologie,LOL
1252, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hépato-gastro-entérologie,LOL
1253, oncologie aux Hospices Civils de Lyon.,2019,Lyon,oncologie,LOL
1254, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine interne et immunologie clinique,LOL
1255, médecine générale au CHU de Bordeaux.,2019,Bordeaux,médecine générale,LOL
1256, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oncologie,LOL
1257, chirurgie orthopédique et traumatologique au CHU de Montpellier.,2019,Montpellier,chirurgie orthopédique et traumatologique,LOL
1258, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1259, médecine cardiovasculaire au CHU de Reims.,2019,Reims,médecine cardiovasculaire,LOL
1260, radiologie et imagerie médicale au CHU de Toulouse.,2019,Toulouse,radiologie et imagerie médicale,LOL
1261, médecine générale au CHU de Rennes.,2019,Rennes,médecine générale,LOL
1262, médecine légale et expertises médicales au CHU de Toulouse.,2019,Toulouse,médecine légale et expertises médicales,LOL
1263, médecine cardiovasculaire au CHU de Rouen.,2019,Rouen,médecine cardiovasculaire,LOL
1264, rhumatologie au CHU de Caen.,2019,Caen,rhumatologie,LOL
1265, médecine interne et immunologie clinique au CHU de Montpellier.,2019,Montpellier,médecine interne et immunologie clinique,LOL
1266, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oncologie,LOL
1267, neurologie au CHU de Nancy.,2019,Nancy,neurologie,LOL
1268, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,psychiatrie,LOL
1269, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
1270, chirurgie pédiatrique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,chirurgie pédiatrique,LOL
1271, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1272, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oncologie,LOL
1273, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pédiatrie,LOL
1274, dermatologie et vénéréologie au CHU de Rouen.,2019,Rouen,dermatologie et vénéréologie,LOL
1275, pédiatrie au CHU de Montpellier.,2019,Montpellier,pédiatrie,LOL
1276, pneumologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,pneumologie,LOL
1277, oncologie au CHU de Lille.,2019,Lille,oncologie,LOL
1278, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
1279, gériatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,gériatrie,LOL
1280, pédiatrie au CHU de Grenoble.,2019,Grenoble,pédiatrie,LOL
1281, neurologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,neurologie,LOL
1282, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Rennes.,2019,Rennes,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
1283, ophtalmologie au CHU d'Amiens.,2019,Amiens,ophtalmologie,LOL
1284, gynécologie obstétrique au CHU de Lille.,2019,Lille,gynécologie obstétrique,LOL
1285, urologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,urologie,LOL
1286, médecine interne et immunologie clinique au CHU de Toulouse.,2019,Toulouse,médecine interne et immunologie clinique,LOL
1287, radiologie et imagerie médicale à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,radiologie et imagerie médicale,LOL
1288, chirurgie maxillo-faciale au CHU de Caen.,2019,Caen,chirurgie maxillo-faciale,LOL
1289, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,anesthésie-réanimation,LOL
1290, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pédiatrie,LOL
1291, médecine générale au CHU de Montpellier.,2019,Montpellier,médecine générale,LOL
1292, radiologie et imagerie médicale aux Hospices Civils de Lyon.,2019,Lyon,radiologie et imagerie médicale,LOL
1293, pédiatrie au CHU de Lille.,2019,Lille,pédiatrie,LOL
1294, radiologie et imagerie médicale au CHU de Toulouse.,2019,Toulouse,radiologie et imagerie médicale,LOL
1295, oto-rhino-laryngologie - chirurgie cervico-faciale à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
1296, pédiatrie au CHU de Lille.,2019,Lille,pédiatrie,LOL
1297, chirurgie viscérale et digestive au CHU de Brest.,2019,Brest,chirurgie viscérale et digestive,LOL
1298, hépato-gastro-entérologie au CHU de Lille.,2019,Lille,hépato-gastro-entérologie,LOL
1299, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
1300, gynécologie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,gynécologie médicale,LOL
1301, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hépato-gastro-entérologie,LOL
1302, dermatologie et vénéréologie au CHU de Dijon.,2019,Dijon,dermatologie et vénéréologie,LOL
1303, oncologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,oncologie,LOL
1304, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
1305, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hépato-gastro-entérologie,LOL
1306, médecine d'urgence au CHU de Nantes.,2019,Nantes,médecine d'urgence,LOL
1307, radiologie et imagerie médicale au CHU de Strasbourg.,2019,Strasbourg,radiologie et imagerie médicale,LOL
1308, gynécologie obstétrique au CHU de Montpellier.,2019,Montpellier,gynécologie obstétrique,LOL
1309, anatomie et cytologie pathologiques au CHU d'Amiens.,2019,Amiens,anatomie et cytologie pathologiques,LOL
1310, chirurgie thoracique et cardiovasculaire au CHU de Lille.,2019,Lille,chirurgie thoracique et cardiovasculaire,LOL
1311, médecine intensive-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine intensive-réanimation,LOL
1312, chirurgie thoracique et cardiovasculaire au CHU de Bordeaux.,2019,Bordeaux,chirurgie thoracique et cardiovasculaire,LOL
1313, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
1314, médecine intensive-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine intensive-réanimation,LOL
1315, anesthésie-réanimation au CHU de Nantes.,2019,Nantes,anesthésie-réanimation,LOL
1316, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1317, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine interne et immunologie clinique,LOL
1318, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine générale,LOL
1319, médecine cardiovasculaire au CHU d'Amiens.,2019,Amiens,médecine cardiovasculaire,LOL
1320, oncologie aux Hospices Civils de Lyon.,2019,Lyon,oncologie,LOL
1321, médecine cardiovasculaire au CHU de Besançon.,2019,Besançon,médecine cardiovasculaire,LOL
1322, gynécologie obstétrique aux Hospices Civils de Lyon.,2019,Lyon,gynécologie obstétrique,LOL
1323, médecine cardiovasculaire au CHU de Dijon.,2019,Dijon,médecine cardiovasculaire,LOL
1324, médecine d'urgence au CHU de Bordeaux.,2019,Bordeaux,médecine d'urgence,LOL
1325, gynécologie obstétrique à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,gynécologie obstétrique,LOL
1326, médecine cardiovasculaire au CHU de Grenoble.,2019,Grenoble,médecine cardiovasculaire,LOL
1327, ophtalmologie au CHU de Tours.,2019,Tours,ophtalmologie,LOL
1328, dermatologie et vénéréologie au CHU de Lille.,2019,Lille,dermatologie et vénéréologie,LOL
1329, anesthésie-réanimation au CHU de Strasbourg.,2019,Strasbourg,anesthésie-réanimation,LOL
1330, chirurgie orthopédique et traumatologique au CHU de Toulouse.,2019,Toulouse,chirurgie orthopédique et traumatologique,LOL
1331, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine générale,LOL
1332, anesthésie-réanimation au CHU de Lille.,2019,Lille,anesthésie-réanimation,LOL
1333, médecine générale au CHU de Nantes.,2019,Nantes,médecine générale,LOL
1334, neurologie au CHU de Lille.,2019,Lille,neurologie,LOL
1335, dermatologie et vénéréologie au CHU d'Amiens.,2019,Amiens,dermatologie et vénéréologie,LOL
1336, neurologie aux Hospices Civils de Lyon.,2019,Lyon,neurologie,LOL
1337, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Rouen.,2019,Rouen,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
1338, médecine nucléaire au CHU de Caen.,2019,Caen,médecine nucléaire,LOL
1339, pneumologie au CHU de Toulouse.,2019,Toulouse,pneumologie,LOL
1340, anatomie et cytologie pathologiques à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anatomie et cytologie pathologiques,LOL
1341, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
1342, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oncologie,LOL
1343, médecine intensive-réanimation au CHU d'Angers.,2019,Angers,médecine intensive-réanimation,LOL
1344, pédiatrie aux Hospices Civils de Lyon.,2019,Lyon,pédiatrie,LOL
1345, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
1346, médecine cardiovasculaire au CHU de Grenoble.,2019,Grenoble,médecine cardiovasculaire,LOL
1347, gériatrie au CHU de Nantes.,2019,Nantes,gériatrie,LOL
1348, dermatologie et vénéréologie au CHU de Clermont-Ferrand.,2019,Clermont-Ferrand,dermatologie et vénéréologie,LOL
1349, chirurgie viscérale et digestive à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,chirurgie viscérale et digestive,LOL
1350, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1351, reconstructrice et esthétique au CHU de Rouen.,2019,Rouen,"chirurgie plastique, reconstructrice et esthétique",LOL
1352, neurologie aux Hospices Civils de Lyon.,2019,Lyon,neurologie,LOL
1353, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
1354, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine générale,LOL
1355, médecine générale au CHU de Toulouse.,2019,Toulouse,médecine générale,LOL
1356, gynécologie obstétrique au CHU de Toulouse.,2019,Toulouse,gynécologie obstétrique,LOL
1357, médecine générale au CHU de Grenoble.,2019,Grenoble,médecine générale,LOL
1358, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine générale,LOL
1359, dermatologie et vénéréologie au CHU de Nancy.,2019,Nancy,dermatologie et vénéréologie,LOL
1360, anesthésie-réanimation au CHU de Toulouse.,2019,Toulouse,anesthésie-réanimation,LOL
1361, médecine intensive-réanimation au CHU de Strasbourg.,2019,Strasbourg,médecine intensive-réanimation,LOL
