rang,specialite_ville,annee,ville,specialite,code_specialite
4356, chirurgie viscérale et digestive au CHU de Caen.,2020,CAEN,Chirurgie viscérale et digestive,CVD
4357, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4358, médecine légale et expertises médicales à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine légale et expertises médicales,MLE
4359, médecine générale au CHU de Dijon.,2020,DIJON,Médecine générale,MGE
4360, anatomie et cytologie pathologiques au CHU de Limoges.,2020,LIMOGES,Anatomie et cytologie pathologiques,ACP
4362, médecine générale au CHU de Nantes.,2020,NANTES,Médecine générale,MGE
4363, pédiatrie au CHU de Lille.,2020,LILLE,Pédiatrie,PED
4364, endocrinologie-diabétologie-nutrition au CHU de Lille.,2020,LILLE,Endocrinologie-diabétologie-nutrition,EDN
4365, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4366, pneumologie au CHU de Strasbourg.,2020,STRASBOURG,Pneumologie,PNE
4367, santé publique aux Hospices Civils de Lyon.,2020,LYON,Santé publique,SPU
4368, médecine générale au CHU de Rennes.,2020,RENNES,Médecine générale,MGE
4369, gynécologie médicale au CHU de Nice.,2020,NICE,Gynécologie médicale,GYM
4370, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4371, gynécologie médicale au CHU de Poitiers.,2020,POITIERS,Gynécologie médicale,GYM
4372, psychiatrie au CHU de Lille.,2020,LILLE,Psychiatrie,PSY
4373, médecine vasculaire au CHU de Nancy.,2020,NANCY,Médecine vasculaire,MVA
4374, médecine générale au CHU de Nantes.,2020,NANTES,Médecine générale,MGE
4375, médecine générale au CHU de Toulouse.,2020,TOULOUSE,Médecine générale,MGE
4376, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine générale,MGE
4377, médecine générale au CHU de Brest.,2020,BREST,Médecine générale,MGE
4378, médecine générale au CHU de Lille.,2020,LILLE,Médecine générale,MGE
4379, médecine générale au CHU de Nancy.,2020,NANCY,Médecine générale,MGE
4380, médecine physique et de réadaptation à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine physique et de réadaptation,MPR
4381, médecine générale au CHU de Clermont-Ferrand.,2020,CLERMONT-FERRAND,Médecine générale,MGE
4383, chirurgie viscérale et digestive au CHU de Rouen.,2020,ROUEN,Chirurgie viscérale et digestive,CVD
4384, chirurgie thoracique et cardiovasculaire au CHU de Strasbourg.,2020,STRASBOURG,Chirurgie thoracique et cardiovasculaire,CTC
4385, rhumatologie au CHU de la Martinique / Pointe-à-Pitre.,2020,POINTE-A-PITRE,Rhumatologie,RHU
4387, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Psychiatrie,PSY
4388, médecine d'urgence à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine d'urgence,MUR
4389, rhumatologie au CHU de Limoges.,2020,LIMOGES,Rhumatologie,RHU
4391, médecine générale au CHU de Dijon.,2020,DIJON,Médecine générale,MGE
4392, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4393, anatomie et cytologie pathologiques au CHU de Caen.,2020,CAEN,Anatomie et cytologie pathologiques,ACP
4394, médecine générale au CHU de Grenoble.,2020,GRENOBLE,Médecine générale,MGE
4395, médecine générale au CHU de Grenoble.,2020,GRENOBLE,Médecine générale,MGE
4396, pneumologie au CHU de Nancy.,2020,NANCY,Pneumologie,PNE
4397, anatomie et cytologie pathologiques au CHU de Grenoble.,2020,GRENOBLE,Anatomie et cytologie pathologiques,ACP
4398, médecine d'urgence au CHU de la Réunion.,2020,LA REUNION,Médecine d'urgence,MUR
4399, médecine générale au CHU de la Réunion.,2020,LA REUNION,Médecine générale,MGE
4400, pédiatrie au CHU de Besançon.,2020,BESANCON,Pédiatrie,PED
4401, médecine d'urgence au CHU de Bordeaux.,2020,BORDEAUX,Médecine d'urgence,MUR
4402, médecine cardiovasculaire au CHU de Brest.,2020,BREST,Médecine cardiovasculaire,MCA
4403, médecine interne et immunologie clinique au CHU de Caen.,2020,CAEN,Médecine interne et immunologie clinique,MII
4404, médecine d'urgence aux Hospices Civils de Lyon.,2020,LYON,Médecine d'urgence,MUR
4405, pneumologie au CHU de Nancy.,2020,NANCY,Pneumologie,PNE
4406, médecine générale aux Hospices Civils de Lyon.,2020,LYON,Médecine générale,MGE
4407, rhumatologie au CHU de Saint-Etienne.,2020,SAINT-ETIENNE,Rhumatologie,RHU
4408, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4409, chirurgie viscérale et digestive au CHU de Limoges.,2020,LIMOGES,Chirurgie viscérale et digestive,CVD
4410, médecine interne et immunologie clinique au CHU de la Martinique / Pointe-à-Pitre.,2020,POINTE-A-PITRE,Médecine interne et immunologie clinique,MII
4411, gynécologie médicale au CHU de Besançon.,2020,BESANCON,Gynécologie médicale,GYM
4412, pneumologie au CHU de Reims.,2020,PARIS,Pneumologie,PNE
4413, médecine générale au CHU de Nantes.,2020,NANTES,Médecine générale,MGE
4414, médecine générale au CHU de Rouen.,2020,ROUEN,Médecine générale,MGE
4415, médecine interne et immunologie clinique au CHU de la Martinique / Pointe-à-Pitre.,2020,POINTE-A-PITRE,Médecine interne et immunologie clinique,MII
4416, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4417, médecine physique et de réadaptation au CHU de Lille.,2020,LILLE,Médecine physique et de réadaptation,MPR
4418, médecine d'urgence au CHU de la Réunion.,2020,LA REUNION,Médecine d'urgence,MUR
4419, gynécologie médicale au CHU de Caen.,2020,CAEN,Gynécologie médicale,GYM
4420, médecine générale au CHU de Toulouse.,2020,TOULOUSE,Médecine générale,MGE
4421, anatomie et cytologie pathologiques au CHU de Lille.,2020,LILLE,Anatomie et cytologie pathologiques,ACP
4422, médecine générale au CHU de Toulouse.,2020,TOULOUSE,Médecine générale,MGE
4423, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4424, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4425, médecine générale au CHU de Caen.,2020,CAEN,Médecine générale,MGE
4426, médecine générale au CHU de Montpellier.,2020,MONTPELLIER,Médecine générale,MGE
4427, psychiatrie au CHU de Toulouse.,2020,TOULOUSE,Psychiatrie,PSY
4428, pédiatrie au CHU de Nancy.,2020,NANCY,Pédiatrie,PED
4429, médecine générale au CHU de Lille.,2020,LILLE,Médecine générale,MGE
4430, psychiatrie au CHU de Montpellier.,2020,MONTPELLIER,Psychiatrie,PSY
4431, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4432, médecine générale au CHU de Lille.,2020,LILLE,Médecine générale,MGE
4433, anatomie et cytologie pathologiques au CHU de Strasbourg.,2020,STRASBOURG,Anatomie et cytologie pathologiques,ACP
4434, chirurgie viscérale et digestive au CHU de Clermont-Ferrand.,2020,CLERMONT-FERRAND,Chirurgie viscérale et digestive,CVD
4435, gynécologie médicale au CHU d'Amiens.,2020,AMIENS,Gynécologie médicale,GYM
4436, médecine intensive-réanimation au CHU d'Amiens.,2020,AMIENS,Médecine intensive-réanimation,MIR
4437, maladies infectieuses et tropicales au CHU de la Martinique / Pointe-à-Pitre.,2020,POINTE-A-PITRE,Maladies infectieuses et tropicales,MIT
4438, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine générale,MGE
4439, médecine générale au CHU de Caen.,2020,CAEN,Médecine générale,MGE
4440, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Pédiatrie,PED
4441, santé publique au CHU de Bordeaux.,2020,BORDEAUX,Santé publique,SPU
4442, médecine générale au CHU de Montpellier.,2020,MONTPELLIER,Médecine générale,MGE
4443, gynécologie médicale au CHU de Reims.,2020,PARIS,Gynécologie médicale,GYM
4444, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4445, médecine générale au CHU d'Angers.,2020,ANGERS,Médecine générale,MGE
4446, maladies infectieuses et tropicales au CHU d'Amiens.,2020,AMIENS,Maladies infectieuses et tropicales,MIT
4447, médecine d'urgence au CHU de Bordeaux.,2020,BORDEAUX,Médecine d'urgence,MUR
4448, médecine générale au CHU de Montpellier.,2020,MONTPELLIER,Médecine générale,MGE
4449, anatomie et cytologie pathologiques au CHU de Lille.,2020,LILLE,Anatomie et cytologie pathologiques,ACP
4450, chirurgie pédiatrique au CHU de Reims.,2020,PARIS,Chirurgie pédiatrique,CPD
4451, médecine d'urgence au CHU de Montpellier.,2020,MONTPELLIER,Médecine d'urgence,MUR
4452, chirurgie thoracique et cardiovasculaire au CHU de Grenoble.,2020,GRENOBLE,Chirurgie thoracique et cardiovasculaire,CTC
4453, hématologie au CHU de Limoges.,2020,LIMOGES,Hématologie,HEM
4454, chirurgie vasculaire au CHU de Clermont-Ferrand.,2020,CLERMONT-FERRAND,Chirurgie vasculaire,CVA
4455, médecine générale au CHU de Poitiers.,2020,POITIERS,Médecine générale,MGE
4456, médecine intensive-réanimation au CHU de Nancy.,2020,NANCY,Médecine intensive-réanimation,MIR
4457, anatomie et cytologie pathologiques au CHU de Grenoble.,2020,GRENOBLE,Anatomie et cytologie pathologiques,ACP
4458, psychiatrie au CHU de Strasbourg.,2020,STRASBOURG,Psychiatrie,PSY
4459, médecine générale au CHU de Nice.,2020,NICE,Médecine générale,MGE
4460, médecine générale au CHU de Strasbourg.,2020,STRASBOURG,Médecine générale,MGE
4461, médecine générale au CHU de Tours.,2020,TOURS,Médecine générale,MGE
4462, médecine générale au CHU de Grenoble.,2020,GRENOBLE,Médecine générale,MGE
4463, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Pédiatrie,PED
4464, médecine générale au CHU d'Angers.,2020,ANGERS,Médecine générale,MGE
4465, pédiatrie au CHU de Saint-Etienne.,2020,SAINT-ETIENNE,Pédiatrie,PED
4466, hématologie au CHU de Dijon.,2020,DIJON,Hématologie,HEM
4467, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4468, médecine générale au CHU de Reims.,2020,PARIS,Médecine générale,MGE
4469, anatomie et cytologie pathologiques au CHU de la Martinique / Pointe-à-Pitre.,2020,POINTE-A-PITRE,Anatomie et cytologie pathologiques,ACP
4470, chirurgie viscérale et digestive au CHU de Dijon.,2020,DIJON,Chirurgie viscérale et digestive,CVD
4471, médecine générale aux Hospices Civils de Lyon.,2020,LYON,Médecine générale,MGE
4472, pneumologie au CHU de Tours.,2020,TOURS,Pneumologie,PNE
4473, médecine générale au CHU de Montpellier.,2020,MONTPELLIER,Médecine générale,MGE
4474, pédiatrie au CHU de Besançon.,2020,BESANCON,Pédiatrie,PED
4475, pédiatrie au CHU de Lille.,2020,LILLE,Pédiatrie,PED
4476, médecine générale au CHU de Saint-Etienne.,2020,SAINT-ETIENNE,Médecine générale,MGE
4477, médecine générale au CHU de Montpellier.,2020,MONTPELLIER,Médecine générale,MGE
4478, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Pédiatrie,PED
4479, médecine générale au CHU de Rennes.,2020,RENNES,Médecine générale,MGE
4480, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4481, médecine générale au CHU de Strasbourg.,2020,STRASBOURG,Médecine générale,MGE
4482, médecine physique et de réadaptation à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine physique et de réadaptation,MPR
4483, hématologie au CHU de Nancy.,2020,NANCY,Hématologie,HEM
4484, médecine intensive-réanimation au CHU de Besançon.,2020,BESANCON,Médecine intensive-réanimation,MIR
4485, médecine générale au CHU de Grenoble.,2020,GRENOBLE,Médecine générale,MGE
4486, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Pédiatrie,PED
4487, chirurgie pédiatrique au CHU de la Martinique / Pointe-à-Pitre.,2020,POINTE-A-PITRE,Chirurgie pédiatrique,CPD
4488, médecine intensive-réanimation au CHU de Reims.,2020,PARIS,Médecine intensive-réanimation,MIR
4489, médecine générale aux Hospices Civils de Lyon.,2020,LYON,Médecine générale,MGE
4490, médecine intensive-réanimation au CHU de Reims.,2020,PARIS,Médecine intensive-réanimation,MIR
4491, médecine interne et immunologie clinique au CHU d'Angers.,2020,ANGERS,Médecine interne et immunologie clinique,MII
4492, médecine générale au CHU d'Amiens.,2020,AMIENS,Médecine générale,MGE
4493, médecine générale aux Hospices Civils de Lyon.,2020,LYON,Médecine générale,MGE
4494, médecine interne et immunologie clinique au CHU de Rouen.,2020,ROUEN,Médecine interne et immunologie clinique,MII
4495, pneumologie au CHU de Nancy.,2020,NANCY,Pneumologie,PNE
4496, médecine d'urgence à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine d'urgence,MUR
4497, psychiatrie à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Psychiatrie,PSY
4498, médecine générale au CHU de Saint-Etienne.,2020,SAINT-ETIENNE,Médecine générale,MGE
4499, médecine générale au CHU de la Martinique / Pointe-à-Pitre.,2020,POINTE-A-PITRE,Médecine générale,MGE
4500, chirurgie viscérale et digestive au CHU de Limoges.,2020,LIMOGES,Chirurgie viscérale et digestive,CVD
4501, endocrinologie-diabétologie-nutrition au CHU de Nice.,2020,NICE,Endocrinologie-diabétologie-nutrition,EDN
4502, médecine générale au CHU de Toulouse.,2020,TOULOUSE,Médecine générale,MGE
4503, maladies infectieuses et tropicales au CHU d'Amiens.,2020,AMIENS,Maladies infectieuses et tropicales,MIT
4504, médecine générale au CHU de Strasbourg.,2020,STRASBOURG,Médecine générale,MGE
4505, chirurgie thoracique et cardiovasculaire au CHU de Limoges.,2020,LIMOGES,Chirurgie thoracique et cardiovasculaire,CTC
4506, médecine d'urgence à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine d'urgence,MUR
4507, médecine d'urgence au CHU de Montpellier.,2020,MONTPELLIER,Médecine d'urgence,MUR
4508, médecine générale au CHU de Strasbourg.,2020,STRASBOURG,Médecine générale,MGE
4509, chirurgie viscérale et digestive au CHU de Saint-Etienne.,2020,SAINT-ETIENNE,Chirurgie viscérale et digestive,CVD
4510, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4511, médecine générale au CHU d'Angers.,2020,ANGERS,Médecine générale,MGE
4512, médecine générale au CHU de Reims.,2020,PARIS,Médecine générale,MGE
4513, médecine générale au CHU de Strasbourg.,2020,STRASBOURG,Médecine générale,MGE
4514, anesthésie-réanimation au CHU de Brest.,2020,BREST,Anesthésie-réanimation,ARE
4515, médecine d'urgence au CHU de Toulouse.,2020,TOULOUSE,Médecine d'urgence,MUR
4516, médecine générale au CHU de Toulouse.,2020,TOULOUSE,Médecine générale,MGE
4517, médecine générale au CHU de Rennes.,2020,RENNES,Médecine générale,MGE
4518, endocrinologie-diabétologie-nutrition au CHU de Nantes.,2020,NANTES,Endocrinologie-diabétologie-nutrition,EDN
4519, psychiatrie au CHU de Grenoble.,2020,GRENOBLE,Psychiatrie,PSY
4520, allergologie au CHU de Reims.,2020,PARIS,Allergologie,ALL
4521, médecine générale au CHU de Strasbourg.,2020,STRASBOURG,Médecine générale,MGE
4522, médecine interne et immunologie clinique au CHU de Nancy.,2020,NANCY,Médecine interne et immunologie clinique,MII
4523, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine générale,MGE
4524, médecine générale au CHU de Rouen.,2020,ROUEN,Médecine générale,MGE
4526, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4527, pédiatrie au CHU de Besançon.,2020,BESANCON,Pédiatrie,PED
4528, médecine générale au CHU d'Amiens.,2020,AMIENS,Médecine générale,MGE
4529, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4530, médecine d'urgence au CHU de Bordeaux.,2020,BORDEAUX,Médecine d'urgence,MUR
4531, médecine générale au CHU de Lille.,2020,LILLE,Médecine générale,MGE
4533, médecine interne et immunologie clinique au CHU de Tours.,2020,TOURS,Médecine interne et immunologie clinique,MII
4534, neurochirurgie au CHU de Nancy.,2020,NANCY,Neurochirurgie,NCU
4535, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4536, médecine générale au CHU de Strasbourg.,2020,STRASBOURG,Médecine générale,MGE
4537, gériatrie au CHU de Rennes.,2020,RENNES,Gériatrie,GER
4538, médecine générale au CHU de Besançon.,2020,BESANCON,Médecine générale,MGE
4539, pédiatrie au CHU de Lille.,2020,LILLE,Pédiatrie,PED
4540, médecine générale au CHU de la Réunion.,2020,LA REUNION,Médecine générale,MGE
4541, médecine générale au CHU de la Martinique / Pointe-à-Pitre.,2020,POINTE-A-PITRE,Médecine générale,MGE
4542, médecine d'urgence à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine d'urgence,MUR
4543, médecine générale au CHU de Strasbourg.,2020,STRASBOURG,Médecine générale,MGE
4544, médecine générale aux Hospices Civils de Lyon.,2020,LYON,Médecine générale,MGE
4545, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Pédiatrie,PED
4546, médecine générale aux Hospices Civils de Lyon.,2020,LYON,Médecine générale,MGE
4547, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4548, pneumologie au CHU de Tours.,2020,TOURS,Pneumologie,PNE
4549, génétique médicale au CHU de Strasbourg.,2020,STRASBOURG,Génétique médicale,GEN
4550, hématologie au CHU d'Amiens.,2020,AMIENS,Hématologie,HEM
4551, médecine générale au CHU d'Amiens.,2020,AMIENS,Médecine générale,MGE
4552, pédiatrie au CHU de Rouen.,2020,ROUEN,Pédiatrie,PED
4553, médecine générale au CHU de Montpellier.,2020,MONTPELLIER,Médecine générale,MGE
4555, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Pédiatrie,PED
4556, chirurgie viscérale et digestive au CHU de Nancy.,2020,NANCY,Chirurgie viscérale et digestive,CVD
4557, médecine légale et expertises médicales au CHU de Bordeaux.,2020,BORDEAUX,Médecine légale et expertises médicales,MLE
4558, médecine générale au CHU de Lille.,2020,LILLE,Médecine générale,MGE
4559, pneumologie au CHU de Nancy.,2020,NANCY,Pneumologie,PNE
4560, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine générale,MGE
4561, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4564, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine générale,MGE
4565, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4566, chirurgie viscérale et digestive au CHU de Brest.,2020,BREST,Chirurgie viscérale et digestive,CVD
4567, médecine générale au CHU d'Angers.,2020,ANGERS,Médecine générale,MGE
4568, médecine générale au CHU de Lille.,2020,LILLE,Médecine générale,MGE
4569, médecine générale au CHU de Tours.,2020,TOURS,Médecine générale,MGE
4570, médecine générale au CHU de Grenoble.,2020,GRENOBLE,Médecine générale,MGE
4571, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine générale,MGE
4572, chirurgie pédiatrique au CHU de Saint-Etienne.,2020,SAINT-ETIENNE,Chirurgie pédiatrique,CPD
4573, médecine générale au CHU de Strasbourg.,2020,STRASBOURG,Médecine générale,MGE
4574, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Psychiatrie,PSY
4575, médecine générale au CHU de Saint-Etienne.,2020,SAINT-ETIENNE,Médecine générale,MGE
4576, médecine générale au CHU de Nancy.,2020,NANCY,Médecine générale,MGE
4577, médecine générale au CHU d'Angers.,2020,ANGERS,Médecine générale,MGE
4578, pneumologie au CHU de Brest.,2020,BREST,Pneumologie,PNE
4579, médecine générale au CHU de Dijon.,2020,DIJON,Médecine générale,MGE
4580, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Pédiatrie,PED
4581, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4583, médecine générale au CHU de Tours.,2020,TOURS,Médecine générale,MGE
4584, hépato-gastro-entérologie au CHU de Nice.,2020,NICE,Hépato-gastro-entérologie,HGE
4585, médecine générale au CHU de Caen.,2020,CAEN,Médecine générale,MGE
4586, médecine d'urgence au CHU de Lille.,2020,LILLE,Médecine d'urgence,MUR
4587, chirurgie viscérale et digestive au CHU de Reims.,2020,PARIS,Chirurgie viscérale et digestive,CVD
4588, médecine interne et immunologie clinique au CHU de Poitiers.,2020,POITIERS,Médecine interne et immunologie clinique,MII
4589, médecine d'urgence à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine d'urgence,MUR
4590, chirurgie vasculaire au CHU d'Amiens.,2020,AMIENS,Chirurgie vasculaire,CVA
4591, santé publique à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Santé publique,SPU
4592, endocrinologie-diabétologie-nutrition au CHU de Lille.,2020,LILLE,Endocrinologie-diabétologie-nutrition,EDN
4593, endocrinologie-diabétologie-nutrition au CHU de Reims.,2020,PARIS,Endocrinologie-diabétologie-nutrition,EDN
4594, pédiatrie au CHU de Reims.,2020,PARIS,Pédiatrie,PED
4595, médecine générale aux Hospices Civils de Lyon.,2020,LYON,Médecine générale,MGE
4596, médecine générale au CHU de Toulouse.,2020,TOULOUSE,Médecine générale,MGE
4597, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4598, chirurgie viscérale et digestive au CHU de Besançon.,2020,BESANCON,Chirurgie viscérale et digestive,CVD
4599, chirurgie thoracique et cardiovasculaire au CHU de Nancy.,2020,NANCY,Chirurgie thoracique et cardiovasculaire,CTC
4600, médecine générale au CHU de Montpellier.,2020,MONTPELLIER,Médecine générale,MGE
4601, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4602, anatomie et cytologie pathologiques au CHU de Poitiers.,2020,POITIERS,Anatomie et cytologie pathologiques,ACP
4603, psychiatrie à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Psychiatrie,PSY
4604, chirurgie viscérale et digestive au CHU d'Amiens.,2020,AMIENS,Chirurgie viscérale et digestive,CVD
4605, médecine générale au CHU d'Angers.,2020,ANGERS,Médecine générale,MGE
4606, gériatrie au CHU de Rennes.,2020,RENNES,Gériatrie,GER
4607, médecine d'urgence aux Hospices Civils de Lyon.,2020,LYON,Médecine d'urgence,MUR
4608, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine générale,MGE
4609, chirurgie thoracique et cardiovasculaire au CHU de Poitiers.,2020,POITIERS,Chirurgie thoracique et cardiovasculaire,CTC
4610, chirurgie vasculaire au CHU de Nancy.,2020,NANCY,Chirurgie vasculaire,CVA
4611, médecine physique et de réadaptation aux Hospices Civils de Lyon.,2020,LYON,Médecine physique et de réadaptation,MPR
4612, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4613, médecine générale au CHU de Lille.,2020,LILLE,Médecine générale,MGE
4614, gériatrie aux Hospices Civils de Lyon.,2020,LYON,Gériatrie,GER
4615, médecine d'urgence au CHU de Toulouse.,2020,TOULOUSE,Médecine d'urgence,MUR
4617, médecine générale au CHU de Dijon.,2020,DIJON,Médecine générale,MGE
4618, médecine générale au CHU de Lille.,2020,LILLE,Médecine générale,MGE
4619, médecine générale au CHU de Grenoble.,2020,GRENOBLE,Médecine générale,MGE
4620, chirurgie viscérale et digestive au CHU de la Martinique / Pointe-à-Pitre.,2020,POINTE-A-PITRE,Chirurgie viscérale et digestive,CVD
4621, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4622, médecine générale au CHU de Montpellier.,2020,MONTPELLIER,Médecine générale,MGE
4623, médecine interne et immunologie clinique au CHU de Rouen.,2020,ROUEN,Médecine interne et immunologie clinique,MII
4624, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Pédiatrie,PED
4625, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine générale,MGE
4626, anatomie et cytologie pathologiques au CHU d'Amiens.,2020,AMIENS,Anatomie et cytologie pathologiques,ACP
4627, psychiatrie à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Psychiatrie,PSY
4628, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4629, médecine générale aux Hospices Civils de Lyon.,2020,LYON,Médecine générale,MGE
4630, pédiatrie au CHU de Dijon.,2020,DIJON,Pédiatrie,PED
4631, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4632, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Pédiatrie,PED
4633, allergologie au CHU de Poitiers.,2020,POITIERS,Allergologie,ALL
4634, pédiatrie au CHU de Dijon.,2020,DIJON,Pédiatrie,PED
4635, médecine générale au CHU de Strasbourg.,2020,STRASBOURG,Médecine générale,MGE
4636, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4637, médecine intensive-réanimation au CHU de Dijon.,2020,DIJON,Médecine intensive-réanimation,MIR
4638, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4639, endocrinologie-diabétologie-nutrition au CHU de Dijon.,2020,DIJON,Endocrinologie-diabétologie-nutrition,EDN
4640, médecine générale au CHU de Grenoble.,2020,GRENOBLE,Médecine générale,MGE
4641, médecine générale au CHU de Toulouse.,2020,TOULOUSE,Médecine générale,MGE
4643, biologie médicale au CHU de Limoges.,2020,LIMOGES,Biologie médicale,BM
4644, médecine physique et de réadaptation au CHU de Limoges.,2020,LIMOGES,Médecine physique et de réadaptation,MPR
4645, médecine générale au CHU d'Amiens.,2020,AMIENS,Médecine générale,MGE
4647, médecine d'urgence à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine d'urgence,MUR
4649, endocrinologie-diabétologie-nutrition au CHU de Poitiers.,2020,POITIERS,Endocrinologie-diabétologie-nutrition,EDN
4650, médecine générale au CHU de Nancy.,2020,NANCY,Médecine générale,MGE
4651, médecine générale au CHU de Rennes.,2020,RENNES,Médecine générale,MGE
4652, médecine générale au CHU de Limoges.,2020,LIMOGES,Médecine générale,MGE
4653, médecine générale au CHU de Grenoble.,2020,GRENOBLE,Médecine générale,MGE
4654, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4655, médecine d'urgence au CHU de Clermont-Ferrand.,2020,CLERMONT-FERRAND,Médecine d'urgence,MUR
4656, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4657, médecine générale au CHU de Nantes.,2020,NANTES,Médecine générale,MGE
4658, pédiatrie au CHU de la Martinique / Pointe-à-Pitre.,2020,POINTE-A-PITRE,Pédiatrie,PED
4659, chirurgie thoracique et cardiovasculaire au CHU de Rouen.,2020,ROUEN,Chirurgie thoracique et cardiovasculaire,CTC
4661, psychiatrie au CHU de Lille.,2020,LILLE,Psychiatrie,PSY
4662, médecine générale au CHU de Lille.,2020,LILLE,Médecine générale,MGE
4663, médecine intensive-réanimation au CHU de Saint-Etienne.,2020,SAINT-ETIENNE,Médecine intensive-réanimation,MIR
